3524,3991,4394,4326,4657,4916,5079,4919,4951,4731,4724,4711,4538,4684,4802,4785,4760,4588,4515,4491,4463,4448,4426,4381,4375,4367,4249,4359,4325,4032,4273,3880,4113,4474,4451,4472,5036,5321,5256,3752,5389,5472,5210,5198,4833,4485,4793,5115,5067,5058,4982,5048,5011,4120,3958,3890,3495,2195,2314,2576,3283,3802,4242,4524,4404,4454,4368,4365,4305,4253,4126,4048,3970,3837,3374,2779,1724,1555,1844,1740,2277,2872,2990,2982,3062,3032,3113,3167,3267,3235,3144,2830,2895,3058,2800,3002,3008,2813,2532,2315,1894,1579,1094,1022,1041,1043,1026,1017,1053,1080,1100,1129,1262,1355,1262,1384,1652,1897,2069,2193,2258,2300,2309,2306,2179,2194,2237,2194,2172,2234,2227,2176,2151,2151,2103,2075,2035,1994,1946,1903,1829,1773,1741,1681,1571,1429,1302,1131,1042,1016,1008,1009,1009,1016,988,1006,1015,992,1007,1012,1009,999,1009,1017,1040,1105,1215,1299,1243,1100,1095,1228,1349,1343,1250,1253,1305,1356,1371,1394,1390,1387,1388,1376,1356,1349,1342,1333,1319,1310,1328,1325,1326,1298,1281,1270,1256,1240,1226,1228,1226,1203,1196,1181,1162,1155,1132,1124,1127,1115,1098,1090,1097,1083,1056,1063,1051,1014,1014,1005,6
3356,4235,4301,4126,4709,4911,4950,4851,4879,4664,4743,4591,4493,4596,4696,4700,4647,4504,4403,4349,4361,4362,4342,4218,4284,4204,4146,4207,4206,3936,4134,3975,4155,4467,4381,4326,4871,5231,5168,3576,5212,5236,5099,5031,4641,4312,4517,4912,4865,4865,4779,4838,4770,3969,3816,3739,3386,2113,2247,2482,3150,3680,4095,4348,4253,4294,4211,4211,4143,4111,3983,3920,3847,3707,3331,2717,1698,1534,1796,1753,2240,2820,2958,2924,3047,3003,3084,3142,3233,3215,3087,2784,2859,3012,2786,2987,2970,2799,2511,2310,1873,1570,1094,1022,1036,1022,1028,1019,1053,1066,1090,1123,1260,1350,1265,1371,1648,1890,2069,2178,2244,2285,2297,2284,2171,2174,2220,2182,2165,2221,2214,2168,2142,2152,2097,2080,2031,1994,1944,1896,1835,1774,1743,1697,1575,1425,1309,1147,1046,1013,1022,1010,1011,1016,1008,1004,1003,1010,1016,1016,1004,1008,1014,1026,1040,1099,1232,1314,1257,1110,1112,1240,1361,1343,1260,1257,1301,1359,1374,1390,1379,1375,1379,1374,1350,1341,1339,1325,1310,1312,1324,1322,1316,1289,1275,1259,1249,1231,1227,1221,1223,1196,1194,1170,1153,1150,1136,1116,1127,1124,1101,1099,1098,1085,1061,1075,1054,1018,1014,1019,6
3524,4115,4212,4335,4652,4881,4965,4935,4879,4676,4681,4588,4525,4645,4714,4706,4601,4473,4418,4332,4352,4342,4300,4194,4261,4174,4137,4192,4196,3909,4096,3805,4021,4337,4363,4226,4776,5080,5065,3575,5081,5183,5055,4952,4584,4257,4508,4879,4814,4906,4810,4814,4687,3944,3788,3734,3364,2101,2232,2435,3116,3640,4082,4291,4223,4227,4148,4132,4077,4041,3962,3864,3811,3659,3259,2678,1681,1520,1775,1743,2212,2761,2898,2897,2975,2958,3019,3064,3163,3144,3046,2732,2808,2960,2760,2914,2924,2747,2502,2267,1855,1565,1095,1024,1047,1036,1033,1028,1049,1076,1100,1121,1267,1352,1262,1369,1640,1892,2064,2186,2255,2297,2304,2283,2169,2182,2220,2181,2176,2230,2224,2166,2146,2148,2104,2094,2041,1992,1943,1905,1834,1777,1746,1698,1574,1436,1307,1139,1042,1013,1032,1010,1020,1026,987,1027,1003,1005,1002,1002,1004,1008,1013,1027,1041,1111,1231,1307,1249,1105,1113,1228,1352,1331,1256,1249,1296,1352,1374,1380,1376,1368,1378,1368,1349,1343,1336,1325,1314,1312,1328,1328,1314,1290,1265,1256,1243,1238,1222,1218,1219,1189,1190,1175,1158,1155,1129,1124,1125,1120,1084,1083,1099,1077,1062,1072,1046,1018,1014,1015,6
3356,4239,4216,4264,4657,5058,5089,4980,4890,4743,4694,4695,4550,4745,4778,4790,4690,4522,4494,4342,4395,4356,4324,4251,4277,4193,4125,4200,4174,3886,4092,3902,4179,4490,4433,4390,4950,5383,5214,3737,5326,5448,5204,5071,4772,4487,4645,5009,4974,4986,4926,4914,4839,4018,3876,3818,3388,2133,2281,2526,3216,3746,4202,4436,4331,4336,4278,4282,4209,4169,4083,3980,3918,3783,3327,2758,1705,1564,1811,1747,2268,2851,3018,2977,3044,3061,3105,3186,3234,3302,3126,2839,2904,3082,2828,3016,2952,2804,2525,2325,1857,1588,1103,1034,1025,1028,1026,1035,1039,1068,1106,1118,1258,1349,1263,1369,1624,1878,2045,2178,2238,2288,2292,2274,2157,2175,2206,2171,2181,2229,2221,2167,2150,2147,2106,2075,2039,1992,1944,1905,1837,1775,1754,1691,1568,1434,1295,1142,1046,1007,1011,1010,1030,1017,1008,1005,1003,1000,998,1017,1004,1002,1009,1039,1045,1110,1223,1307,1247,1112,1103,1217,1339,1323,1244,1245,1289,1347,1369,1372,1368,1367,1368,1357,1340,1335,1326,1323,1317,1303,1323,1323,1304,1286,1257,1249,1242,1239,1215,1216,1208,1197,1194,1171,1154,1166,1129,1120,1120,1115,1094,1087,1103,1076,1058,1067,1050,1027,1023,1020,6
3527,4239,4314,4268,4723,4886,5056,5025,4968,4767,4761,4680,4569,4769,4809,4835,4749,4559,4507,4343,4372,4356,4326,4237,4257,4196,4099,4167,4197,3912,4102,3831,4068,4340,4466,4462,5146,5612,5419,3828,5485,5683,5357,5269,4952,4563,4740,5179,5111,5169,5099,5110,5094,4135,4017,3908,3478,2211,2359,2609,3331,3874,4323,4594,4470,4468,4426,4404,4342,4289,4171,4087,4026,3880,3442,2847,1753,1612,1846,1792,2309,2892,3013,2987,3126,3116,3134,3286,3325,3298,3147,2860,2910,3125,2842,3029,3049,2838,2558,2329,1880,1583,1101,1045,1035,1025,1026,1033,1047,1066,1094,1125,1259,1334,1260,1364,1627,1870,2041,2174,2241,2285,2304,2285,2167,2178,2216,2174,2183,2238,2225,2175,2143,2150,2101,2066,2036,1992,1945,1905,1828,1770,1748,1679,1571,1422,1303,1138,1042,1012,1000,1010,1003,1007,1009,1015,1014,1010,1002,1012,1004,999,1009,1027,1043,1102,1199,1289,1241,1093,1096,1202,1326,1315,1240,1245,1285,1350,1366,1365,1372,1375,1370,1359,1343,1333,1330,1321,1317,1308,1323,1321,1299,1292,1262,1253,1247,1240,1215,1226,1213,1207,1197,1175,1152,1153,1137,1115,1126,1114,1087,1088,1096,1076,1070,1058,1041,1024,1005,1010,6
3527,4239,4491,4349,4842,5136,5168,5086,5027,4914,4816,4761,4690,4800,4940,4938,4791,4689,4586,4488,4492,4494,4423,4353,4385,4339,4214,4296,4329,4021,4216,3979,4210,4574,4623,4511,5131,5599,5347,3779,5554,5649,5399,5298,5006,4600,4762,5253,5136,5239,5057,5154,5094,4124,4041,3938,3528,2221,2352,2609,3327,3877,4335,4606,4500,4512,4458,4409,4368,4323,4208,4117,4083,3918,3437,2876,1732,1623,1833,1796,2294,2937,3054,3038,3109,3112,3190,3287,3348,3330,3208,2886,2960,3152,2869,3042,3072,2850,2577,2367,1916,1607,1084,1054,1038,1012,1020,1026,1033,1078,1108,1129,1253,1348,1273,1376,1648,1898,2072,2202,2268,2297,2323,2302,2188,2189,2223,2178,2184,2245,2228,2178,2151,2159,2100,2081,2037,1994,1957,1913,1840,1782,1758,1696,1582,1430,1311,1137,1058,1013,1006,1019,1009,1025,1009,1028,1003,1010,1002,1007,1003,1004,1014,1039,1033,1104,1212,1302,1251,1098,1114,1229,1348,1335,1253,1257,1302,1369,1384,1392,1388,1386,1389,1378,1356,1347,1337,1327,1319,1310,1326,1326,1312,1303,1271,1259,1252,1248,1230,1240,1221,1211,1207,1181,1148,1164,1142,1131,1132,1121,1099,1092,1102,1080,1055,1066,1049,1028,1000,1010,6
3527,4243,4495,4487,4890,5195,5372,5244,5188,4993,4957,4893,4863,4943,5025,5016,4887,4784,4714,4614,4622,4613,4565,4491,4527,4483,4384,4476,4487,4152,4322,4054,4327,4666,4578,4555,5190,5478,5344,3779,5517,5582,5360,5311,4991,4619,4748,5226,5113,5176,5059,5163,5025,4174,4019,3907,3510,2202,2350,2596,3303,3868,4311,4543,4462,4476,4407,4375,4342,4292,4164,4079,4060,3873,3403,2854,1744,1595,1846,1782,2309,2929,3036,3019,3133,3121,3178,3251,3326,3299,3226,2900,2963,3141,2869,3054,3058,2860,2556,2357,1916,1598,1082,1052,1014,1028,1002,1024,1049,1074,1102,1125,1266,1349,1272,1389,1670,1921,2102,2232,2295,2320,2340,2324,2217,2217,2244,2195,2200,2261,2242,2192,2167,2170,2121,2097,2058,2023,1967,1925,1851,1796,1777,1707,1595,1432,1318,1142,1044,1027,994,1003,1020,1027,1009,1005,1003,1010,994,1007,991,1019,1019,1022,1051,1121,1237,1311,1265,1104,1113,1234,1364,1345,1274,1266,1316,1388,1402,1406,1404,1397,1401,1400,1367,1358,1350,1343,1328,1317,1342,1340,1330,1306,1283,1267,1256,1252,1242,1245,1236,1216,1227,1185,1160,1163,1150,1132,1126,1130,1102,1108,1107,1081,1069,1071,1054,1019,1013,1014,6
3519,4363,4580,4416,4762,5263,5261,5201,5245,5006,4982,4915,4775,4974,4981,4978,4914,4755,4656,4572,4573,4607,4544,4453,4504,4429,4355,4408,4419,4106,4267,4190,4358,4651,4575,4554,5164,5511,5396,3841,5539,5597,5394,5363,4957,4602,4816,5297,5141,5153,5160,5189,5073,4248,4030,3968,3539,2218,2384,2599,3336,3862,4346,4568,4508,4496,4431,4408,4382,4331,4179,4098,4062,3867,3437,2841,1774,1583,1873,1757,2326,2901,3038,3011,3119,3101,3185,3246,3312,3307,3215,2864,2951,3115,2856,3030,3026,2840,2547,2347,1915,1588,1069,1042,1015,1030,1018,1015,1036,1066,1113,1129,1263,1356,1280,1391,1671,1912,2098,2227,2292,2329,2337,2326,2212,2221,2257,2201,2202,2259,2246,2193,2170,2172,2128,2109,2068,2025,1964,1929,1853,1799,1773,1718,1598,1453,1319,1155,1058,1009,1013,1017,1012,1017,1033,1015,1014,1010,1007,1012,1009,1018,1019,1031,1053,1118,1234,1325,1265,1108,1114,1245,1367,1347,1276,1272,1321,1384,1402,1410,1407,1397,1401,1400,1370,1354,1356,1347,1326,1324,1341,1346,1333,1312,1291,1273,1261,1258,1238,1233,1236,1218,1221,1177,1175,1171,1149,1131,1131,1128,1109,1103,1108,1085,1072,1067,1055,1027,1014,1025,6
3182,3990,4406,4347,4772,5032,5143,5074,5094,4908,4908,4894,4798,4973,5056,5106,5071,4887,4837,4729,4699,4739,4707,4596,4670,4568,4430,4510,4497,4211,4419,4181,4452,4887,4850,4806,5465,5936,5757,4059,5924,5967,5799,5698,5303,4881,5152,5438,5521,5540,5437,5505,5370,4499,4272,4160,3782,2279,2460,2715,3467,4057,4517,4814,4715,4722,4647,4632,4587,4549,4373,4344,4209,4074,3619,2957,1778,1610,1894,1799,2332,2990,3101,3062,3178,3187,3246,3309,3415,3393,3265,2916,3020,3197,2925,3123,3098,2923,2614,2356,1911,1595,1095,1036,1026,1040,1026,1021,1050,1070,1095,1111,1244,1323,1254,1356,1588,1825,1990,2099,2161,2200,2216,2204,2114,2115,2152,2112,2097,2152,2150,2099,2074,2077,2031,2014,1989,1947,1903,1860,1798,1732,1701,1657,1546,1408,1296,1142,1043,1028,1015,1003,1001,988,1022,1017,1015,1015,1002,1002,1009,1013,1014,1030,1037,1101,1206,1275,1234,1089,1083,1205,1326,1309,1232,1242,1281,1341,1359,1375,1357,1358,1364,1361,1332,1328,1315,1308,1299,1296,1309,1311,1291,1279,1262,1258,1249,1231,1209,1215,1198,1191,1188,1166,1148,1156,1136,1113,1123,1122,1095,1094,1095,1075,1067,1072,1047,1022,1004,1010,6
3184,4234,4571,4413,4719,5120,5153,5148,5118,4936,4938,4979,4895,5061,5162,5164,5124,4965,4956,4878,4896,4937,4891,4801,4864,4781,4677,4810,4819,4446,4678,4402,4685,4986,4922,4857,5491,5855,5791,4031,5875,5923,5757,5656,5296,4858,5122,5507,5484,5485,5407,5443,5335,4448,4204,4131,3739,2277,2434,2692,3462,4052,4517,4808,4672,4692,4635,4597,4542,4480,4345,4264,4180,4064,3581,2944,1791,1600,1894,1816,2356,3007,3156,3154,3250,3239,3277,3349,3417,3403,3256,2927,3004,3193,2952,3173,3112,2956,2639,2443,1957,1635,1105,1052,1039,1046,1028,1037,1064,1072,1114,1145,1284,1382,1297,1406,1710,1984,2161,2294,2359,2398,2410,2388,2266,2276,2319,2276,2254,2310,2303,2242,2222,2221,2163,2148,2115,2068,2025,1981,1909,1838,1808,1747,1629,1474,1328,1167,1054,1022,1016,1000,1019,1003,1011,1004,1015,1019,1011,1011,1004,1013,1010,1022,1054,1130,1251,1341,1281,1115,1108,1260,1399,1369,1292,1289,1348,1416,1438,1450,1441,1439,1443,1432,1403,1392,1373,1376,1356,1359,1369,1371,1350,1337,1315,1310,1298,1283,1262,1266,1255,1238,1232,1200,1183,1197,1159,1140,1151,1150,1117,1117,1115,1097,1088,1089,1050,1032,1009,1005,6
3355,4114,4308,4342,4781,5022,5249,5119,5069,4908,4963,4972,4882,5056,5162,5241,5142,5010,5005,4940,4984,5016,4974,4913,4948,4900,4774,4920,4931,4556,4778,4477,4759,5147,4975,4931,5544,5955,5869,4022,5901,5971,5796,5697,5285,4851,5173,5602,5498,5468,5396,5480,5335,4437,4236,4171,3719,2319,2434,2703,3459,4056,4517,4814,4692,4699,4642,4583,4548,4487,4374,4262,4197,4031,3556,2944,1777,1625,1884,1810,2325,3014,3183,3148,3236,3254,3310,3362,3483,3461,3301,2977,3065,3217,2966,3161,3163,2958,2682,2434,1960,1628,1113,1042,1026,1040,1033,1042,1046,1078,1122,1157,1285,1395,1313,1431,1734,2006,2185,2335,2390,2436,2443,2415,2295,2312,2343,2305,2292,2348,2346,2276,2252,2247,2197,2172,2139,2095,2047,2003,1932,1854,1825,1769,1647,1479,1337,1160,1055,1014,1016,1018,1030,1005,1033,1027,1026,1005,1002,998,1000,1009,1018,1035,1047,1127,1249,1349,1297,1109,1118,1265,1395,1382,1297,1297,1355,1427,1444,1456,1449,1456,1459,1435,1407,1399,1385,1379,1365,1359,1369,1381,1356,1344,1322,1312,1300,1287,1267,1275,1263,1243,1245,1208,1191,1195,1158,1138,1148,1143,1124,1116,1121,1091,1082,1078,1054,1029,1014,1009,6
3355,4242,4397,4351,4838,5041,5340,5209,5224,4960,5098,4963,4939,5145,5187,5319,5214,5087,5081,5021,5058,5056,5059,4982,5028,4993,4860,4986,4990,4641,4850,4552,4898,5149,5092,4995,5626,6021,5910,4108,6034,6082,5851,5757,5327,4842,5181,5635,5535,5547,5444,5496,5418,4455,4286,4189,3741,2316,2447,2721,3495,4091,4542,4852,4747,4731,4689,4608,4588,4538,4406,4305,4239,4059,3590,2971,1769,1636,1880,1816,2398,3070,3252,3175,3274,3301,3360,3419,3493,3491,3318,3030,3106,3256,2994,3187,3220,2992,2700,2445,1987,1639,1112,1033,1038,1045,1024,1035,1045,1076,1121,1148,1299,1412,1310,1438,1760,2019,2211,2345,2417,2465,2467,2435,2310,2323,2360,2312,2301,2370,2374,2292,2272,2263,2215,2190,2154,2114,2057,2013,1932,1872,1835,1772,1644,1493,1339,1151,1061,1013,1024,1011,1013,1005,1035,1028,1004,1000,1007,1007,1010,1017,1009,1031,1059,1130,1262,1350,1298,1117,1127,1260,1408,1394,1308,1309,1365,1431,1457,1469,1457,1463,1469,1445,1415,1402,1394,1383,1376,1363,1376,1395,1368,1345,1320,1312,1306,1294,1273,1275,1261,1247,1245,1213,1195,1199,1163,1150,1153,1151,1117,1123,1130,1094,1073,1081,1072,1028,1019,1010,6
3358,4362,4401,4489,4843,5222,5383,5272,5291,5055,5147,5042,4959,5203,5253,5352,5255,5183,5139,5076,5088,5122,5100,4998,5064,5009,4897,5028,5014,4647,4878,4648,4895,5193,5132,4944,5560,5990,5856,4031,5948,6029,5775,5698,5309,4881,5144,5622,5528,5509,5444,5488,5377,4429,4281,4175,3750,2310,2470,2713,3518,4106,4582,4846,4759,4729,4683,4651,4605,4562,4417,4336,4267,4094,3645,2974,1787,1627,1920,1861,2403,3054,3206,3183,3283,3265,3345,3406,3504,3542,3356,3009,3071,3307,3034,3187,3186,3004,2670,2455,1986,1660,1103,1034,1015,1028,1020,1035,1024,1070,1106,1152,1296,1415,1305,1436,1750,2039,2227,2362,2433,2471,2480,2458,2323,2333,2370,2325,2298,2371,2371,2293,2282,2271,2221,2208,2163,2114,2053,2017,1938,1874,1838,1772,1647,1497,1339,1150,1062,1013,996,1019,1001,997,1000,1005,1003,1000,1007,1007,1023,999,1009,1035,1055,1126,1266,1355,1304,1118,1115,1267,1413,1408,1301,1308,1361,1436,1466,1469,1459,1463,1460,1456,1420,1402,1395,1393,1384,1370,1385,1393,1371,1347,1323,1312,1304,1303,1272,1275,1268,1247,1246,1214,1196,1198,1169,1157,1158,1150,1126,1109,1127,1095,1076,1081,1070,1037,1024,1010,6
3526,4238,4490,4418,4891,5090,5363,5169,5249,5033,5073,5007,4946,5169,5202,5274,5225,5134,5093,5010,5018,5082,5025,4955,5016,4972,4862,4996,4955,4618,4853,4525,4826,5146,5040,4882,5553,5924,5818,4006,5888,6010,5767,5667,5327,4872,5159,5628,5482,5478,5465,5480,5342,4424,4267,4172,3772,2316,2473,2707,3505,4093,4582,4814,4734,4725,4669,4663,4589,4560,4409,4314,4255,4090,3611,2953,1795,1642,1925,1845,2417,3034,3231,3204,3283,3268,3331,3402,3506,3523,3335,2983,3056,3272,2993,3188,3222,3025,2680,2455,1979,1637,1105,1042,1022,1030,1035,1031,1042,1068,1116,1146,1301,1412,1303,1443,1743,2037,2221,2359,2430,2466,2476,2462,2328,2344,2377,2328,2305,2369,2363,2295,2279,2267,2229,2205,2158,2114,2057,2017,1933,1873,1847,1772,1644,1492,1349,1156,1050,1000,1005,1011,1009,996,986,1015,1003,1005,1011,1007,990,1008,1015,1030,1055,1121,1265,1358,1293,1124,1116,1271,1407,1407,1299,1311,1353,1437,1454,1468,1462,1461,1456,1448,1418,1406,1396,1391,1381,1366,1383,1385,1365,1354,1319,1323,1303,1301,1277,1278,1271,1246,1248,1214,1196,1193,1170,1151,1156,1146,1118,1114,1127,1091,1080,1077,1056,1029,1010,1010,6
3358,4230,4486,4409,4767,5227,5196,5261,5202,5070,5006,4960,4959,5172,5226,5255,5225,5103,5075,5000,5027,5042,5037,4936,4994,4969,4835,4981,4972,4619,4837,4500,4825,5121,5036,4940,5478,5939,5863,4010,5939,6015,5812,5698,5303,4898,5123,5546,5394,5495,5457,5460,5391,4441,4209,4133,3739,2291,2458,2698,3470,4065,4538,4789,4691,4716,4658,4626,4555,4554,4371,4294,4237,4069,3594,2936,1822,1650,1881,1844,2403,3052,3211,3177,3241,3225,3307,3391,3494,3473,3357,3005,3068,3283,2993,3212,3210,3001,2678,2453,1995,1645,1112,1033,1020,1038,1035,1021,1037,1068,1123,1148,1299,1413,1298,1443,1751,2031,2218,2352,2421,2464,2467,2452,2320,2334,2380,2318,2311,2365,2362,2297,2269,2264,2219,2201,2158,2116,2045,2008,1930,1877,1832,1772,1647,1485,1347,1163,1048,1031,1008,1010,1011,1034,985,1016,1014,1000,1007,1022,1009,1003,1019,1022,1059,1121,1260,1355,1295,1116,1120,1278,1410,1402,1296,1301,1356,1437,1454,1471,1460,1459,1454,1444,1416,1407,1397,1386,1375,1361,1378,1380,1358,1355,1323,1317,1302,1297,1273,1273,1264,1243,1245,1208,1196,1192,1163,1149,1144,1145,1123,1104,1119,1102,1077,1089,1059,1028,1014,1005,6
3523,3994,4401,4257,4657,5125,5229,5063,5118,4908,4969,4875,4786,5001,5125,5172,5141,5008,4992,4910,4953,4990,4985,4889,4952,4905,4789,4943,4930,4572,4783,4452,4802,5070,4964,4823,5392,5862,5682,4027,5791,5899,5688,5536,5283,4814,5072,5417,5357,5388,5307,5356,5266,4364,4161,4072,3677,2276,2411,2665,3407,4005,4460,4713,4629,4625,4586,4531,4493,4467,4277,4230,4174,3993,3556,2896,1771,1593,1896,1848,2355,2995,3171,3106,3231,3194,3270,3389,3458,3385,3311,2983,3056,3221,2965,3160,3207,2964,2657,2431,1973,1644,1103,1033,1050,1036,1033,1035,1044,1084,1110,1147,1287,1396,1302,1433,1745,2008,2200,2343,2399,2447,2446,2430,2307,2302,2363,2298,2290,2345,2349,2283,2256,2253,2206,2182,2137,2101,2030,2005,1913,1865,1816,1757,1634,1469,1340,1153,1048,1010,1022,1010,1011,1000,1031,1027,1003,1010,1002,1012,1000,1004,1019,1030,1054,1119,1251,1356,1289,1113,1119,1261,1405,1396,1304,1297,1357,1435,1448,1454,1449,1444,1449,1434,1407,1402,1384,1379,1356,1349,1371,1369,1354,1349,1319,1310,1294,1289,1265,1270,1255,1235,1240,1202,1190,1199,1161,1139,1141,1148,1117,1109,1113,1100,1072,1086,1055,1028,1005,1009,6
3187,4365,4490,4132,4724,5085,5163,5085,5069,4942,4963,4906,4760,5015,5048,5125,5102,5006,4950,4882,4910,4983,4948,4856,4926,4868,4774,4908,4916,4557,4746,4502,4778,4984,4927,4787,5425,5801,5747,3974,5667,5827,5681,5560,5218,4775,5057,5418,5371,5364,5280,5331,5218,4329,4123,4052,3639,2267,2378,2637,3374,3980,4464,4682,4618,4581,4567,4494,4474,4431,4278,4191,4141,3957,3543,2898,1779,1617,1878,1817,2332,2987,3131,3122,3221,3145,3275,3333,3408,3410,3282,2944,3031,3194,2939,3135,3160,2911,2648,2414,1940,1636,1102,1033,1042,1026,1028,1035,1042,1076,1108,1135,1276,1385,1310,1431,1737,2004,2196,2337,2393,2435,2440,2425,2302,2304,2353,2292,2285,2341,2344,2279,2251,2250,2200,2183,2133,2093,2026,2001,1910,1856,1822,1762,1639,1465,1339,1156,1054,1019,1025,1010,1029,996,1023,1017,1014,1005,1007,1006,1004,1013,1019,1027,1044,1108,1254,1344,1297,1116,1117,1259,1401,1391,1299,1290,1356,1423,1439,1452,1442,1440,1455,1426,1401,1404,1380,1381,1360,1352,1369,1362,1359,1344,1314,1307,1296,1291,1257,1270,1258,1241,1245,1200,1194,1191,1161,1136,1138,1146,1108,1107,1113,1108,1067,1073,1050,1028,1013,1015,6
3531,4365,4490,4423,4838,5188,5340,5254,5224,4966,5110,5048,4978,5163,5223,5229,5237,5089,5072,5002,4984,5069,4993,4932,5014,4925,4839,4960,4989,4594,4786,4575,4781,5100,5062,4897,5524,5864,5703,3953,5789,5923,5725,5555,5216,4771,5072,5472,5394,5419,5307,5400,5218,4397,4166,4078,3657,2267,2410,2654,3409,4009,4492,4726,4648,4632,4598,4527,4493,4447,4318,4223,4166,3999,3547,2923,1795,1608,1877,1847,2359,3022,3154,3172,3229,3181,3299,3380,3470,3462,3328,2965,3066,3230,2965,3173,3172,2956,2668,2431,1969,1637,1097,1031,1039,1024,1037,1035,1037,1072,1120,1150,1290,1400,1308,1431,1753,2021,2215,2352,2421,2450,2460,2443,2314,2323,2366,2312,2305,2350,2354,2282,2266,2260,2201,2189,2148,2108,2049,2007,1921,1863,1835,1775,1652,1480,1354,1157,1049,1021,1003,1019,1013,1004,1034,1004,1038,992,1007,1002,1004,1008,1014,1036,1041,1123,1269,1366,1301,1111,1126,1261,1405,1402,1306,1300,1354,1440,1453,1467,1462,1457,1460,1439,1415,1408,1394,1395,1381,1368,1381,1379,1375,1350,1328,1311,1300,1295,1260,1276,1271,1249,1248,1213,1200,1201,1171,1150,1151,1145,1117,1110,1124,1101,1079,1076,1063,1033,1014,1010,6
3697,4365,4490,4489,4843,5237,5388,5333,5296,5107,5232,5054,5010,5186,5257,5267,5225,5107,5072,5039,5026,5062,5044,4994,5049,4968,4866,4986,5020,4601,4804,4576,4851,5126,5016,4850,5412,5821,5720,3974,5776,5818,5607,5536,5140,4698,5036,5451,5350,5384,5280,5377,5211,4371,4216,4049,3673,2279,2438,2654,3426,4009,4472,4751,4635,4668,4610,4545,4506,4455,4315,4283,4188,4030,3547,2940,1786,1634,1890,1862,2380,3031,3162,3183,3221,3234,3292,3401,3480,3408,3321,2955,3069,3244,2939,3148,3161,2956,2658,2415,1987,1643,1109,1027,1025,1046,1042,1031,1046,1080,1120,1157,1303,1410,1317,1441,1753,2037,2229,2366,2430,2467,2479,2461,2313,2333,2377,2325,2311,2356,2367,2285,2265,2268,2211,2197,2158,2104,2057,2011,1928,1862,1838,1773,1645,1479,1348,1163,1042,1014,1006,1020,1020,997,1012,1004,1016,1010,1016,1017,1009,1004,1014,1041,1050,1130,1283,1373,1301,1111,1128,1263,1420,1414,1310,1310,1369,1445,1470,1479,1477,1469,1469,1458,1424,1417,1410,1404,1384,1375,1392,1401,1380,1356,1338,1322,1314,1307,1279,1286,1276,1254,1251,1219,1204,1212,1171,1154,1162,1156,1116,1115,1130,1100,1081,1085,1064,1033,1005,1024,6
3358,4365,4494,4423,4900,5247,5431,5338,5308,5152,5214,5083,4952,5205,5312,5345,5249,5175,5090,5044,5058,5095,5103,5032,5083,5029,4926,5064,5063,4656,4857,4627,4875,5195,5023,4834,5405,5855,5692,3961,5720,5895,5617,5578,5218,4768,5021,5458,5359,5398,5342,5391,5260,4373,4211,4076,3697,2285,2445,2667,3424,4035,4497,4770,4655,4694,4623,4574,4512,4484,4342,4307,4185,4042,3581,2971,1809,1612,1904,1841,2383,3052,3183,3193,3293,3265,3290,3436,3502,3437,3356,3015,3106,3282,2980,3161,3185,2968,2659,2445,1986,1631,1086,1051,1033,1036,1033,1019,1051,1088,1122,1146,1309,1415,1330,1448,1763,2049,2238,2372,2437,2475,2489,2479,2327,2351,2384,2328,2318,2373,2379,2302,2276,2278,2223,2205,2163,2118,2055,2023,1947,1874,1847,1781,1652,1488,1340,1175,1046,1020,994,1011,1012,1014,999,1015,1003,1005,1007,1012,1004,1011,1010,1040,1054,1128,1272,1370,1321,1126,1121,1282,1436,1418,1316,1313,1367,1448,1476,1489,1475,1473,1475,1468,1431,1424,1415,1413,1384,1384,1403,1400,1381,1361,1335,1323,1318,1317,1291,1296,1276,1255,1249,1228,1209,1211,1177,1150,1164,1155,1126,1123,1143,1095,1081,1086,1060,1037,1009,1020,6
